Actual_Sales,Predicted_Sales
51.78,138.20573
109.0,138.20555
44.9,138.20491
31.9,138.20403
79.98,138.20319
34.5,138.2027
79.9,138.20227
26.500000000000004,138.2021
22.32,138.20186
95.28,138.2016
157.0,138.20169
333.8,138.2021
75.0,138.20322
320.0,138.20331
179.99,138.20403
160.0,138.20424
248.99999999999997,138.20418
398.0,138.20439
175.9,138.20523
116.9,138.2052
190.56,138.20471
379.99,138.20447
89.0,138.20506
103.9,138.20468
248.99999999999997,138.20413
20.0,138.20422
32.9,138.20357
95.28,138.20291
28.000000000000004,138.2026
69.0,138.20221
137.8,138.20203
65.0,138.20221
0.0,138.2022
96.8,138.20186
135.0,138.20187
19.45,138.20215
32.49,138.202
110.0,138.2018
25.0,138.20192
119.79999999999998,138.20178
29.0,138.20197
144.9,138.20186
36.9,138.20213
68.8,138.20204
439.90000000000003,138.202
108.90000000000002,138.2034
199.9,138.20367
52.57999999999999,138.2039
69.9,138.2035
59.89999999999999,138.20306
39.99,138.20267
119.00000000000001,138.20229
122.99,138.20229
554.9,138.20242
152.0,138.20422
114.0,138.20462
47.0,138.20436
159.0,138.20369
212.00000000000003,138.20349
43.0,138.20366
129.89,138.20325
554.9,138.2031
239.9,138.20468
111.27,138.20526
109.9,138.20491
35.9,138.20435
1138.3,138.20355
2150.0,138.20712
142.44,138.21515
134.89,138.21515
120.0,138.2127
248.99999999999997,138.20998
58.0,138.2082
12.88,138.20633
110.32,138.20465
189.0,138.20374
134.9,138.20354
110.32,138.2034
56.1,138.2032
157.41,138.20284
125.00000000000001,138.20287
7.99,138.20291
128.0,138.20248
911.7599999999999,138.20245
72.9,138.20561
22.32,138.20581
149.0,138.2049
5.99,138.20432
330.0,138.20341
94.9,138.20386
119.89999999999999,138.20367
79.0,138.20346
109.0,138.20311
179.2,138.20291
124.99000000000001,138.20308
98.9,138.20311
178.9,138.20299
199.0,138.20316
48.9,138.20346
69.9,138.20316
166.9,138.20282
166.99,138.20291
49.9,138.20311
99.88,138.20285
34.0,138.2027
299.4,138.20236
139.0,138.20306
178.0,138.20331
57.5,138.20352
69.9,138.2032
55.0,138.20285
169.9,138.2025
39.0,138.20267
437.0,138.20244
64.9,138.20369
134.0,138.20369
124.42999999999999,138.20358
99.9,138.20341
42.93,138.20319
79.9,138.20276
122.99,138.20248
59.989999999999995,138.2025
16.9,138.20235
209.9,138.20201
226.00000000000003,138.20244
132.8,138.20306
63.46,138.20326
99.9,138.20303
50.0,138.20285
65.9,138.20253
134.99,138.2023
117.99999999999999,138.20241
84.0,138.20253
414.62,138.20248
98.0,138.2037
49.9,138.20381
95.28,138.20338
64.0,138.20305
116.9,138.2027
32.99,138.20264
1325.9,138.20232
115.99,138.20702
1240.0,138.20755
39.9,138.21109
158.0,138.21016
55.8,138.20856
34.9,138.20667
132.9,138.205
398.0,138.2041
143.8,138.20465
28.899999999999995,138.20454
57.70000000000001,138.20381
23.73,138.20316
99.99,138.20253
39.9,138.20233
150.0,138.20207
209.9,138.20229
58.0,138.2028
139.99,138.20274
140.0,138.20284
22.32,138.20294
1623.9,138.20259
39.0,138.20836
118.44,138.20866
199.0,138.20757
124.9,138.20659
26.4,138.20555
228.0,138.20435
199.0,138.20409
16.9,138.20407
111.8,138.20341
39.8,138.20306
121.0,138.20262
234.0,138.20255
295.0,138.20303
319.9,138.20381
199.9,138.20464
304.9,138.20483
159.9,138.2052
69.9,138.205
47.5,138.2043
248.99999999999997,138.20354
245.0,138.20367
99.0,138.20403
119.99,138.20381
97.5,138.20355
1045.0,138.20326
129.99,138.20667
129.9,138.20695
72.0,138.20625
539.0,138.20515
77.99,138.206
44.99,138.20544
42.9,138.20445
52.99,138.20354
48.5,138.20287
92.99,138.2024
56.1,138.20224
99.99,138.20207
97.8,138.20212
34.99,138.2022
79.0,138.20203
74.99,138.202
149.65,138.202
99.9,138.20229
30.999999999999996,138.20242
30.0,138.20221
119.00000000000001,138.20193
219.0,138.20204
139.0,138.20264
111.27,138.20293
89.0,138.20297
65.9,138.20285
122.10999999999999,138.20262
189.9,138.2026
56.540000000000006,138.20293
100.0,138.20277
98.0,138.20267
49.9,138.20259
494.99999999999994,138.20236
135.0,138.20386
339.9,138.20416
149.0,138.20483
89.99,138.20476
52.61,138.20422
278.0,138.20354
38.0,138.20381
145.49,138.20338
55.0,138.20325
79.9,138.20288
18.9,138.20262
169.9,138.2022
70.0,138.20241
19.95,138.20236
69.9,138.20207
29.989999999999995,138.20195
96.98,138.20177
32.0,138.20184
29.989999999999995,138.20174
19.99,138.20158
24.99,138.20143
95.0,138.20131
116.9,138.2015
704.6700000000001,138.20183
107.80000000000001,138.2044
68.0,138.20482
99.9,138.20435
364.0,138.20383
29.9,138.20444
19.99,138.20395
109.9,138.20319
24.99,138.20287
301.17,138.20241
79.0,138.20305
15.9,138.20305
58.99999999999999,138.20262
82.5,138.2023
16.1,138.20218
87.8,138.20189
183.8,138.20187
119.85,138.20233
69.0,138.20258
69.0,138.20251
122.99,138.20238
79.9,138.20245
89.9,138.20241
29.9,138.20236
72.0,138.20212
65.9,138.20201
124.99000000000001,138.20195
55.0,138.20215
58.99999999999999,138.20209
18.9,138.202
14.9,138.20177
78.0,138.2015
39.8,138.20157
116.9,138.20152
339.9,138.2018
69.9,138.20294
149.0,138.20308
32.9,138.20319
218.0,138.20284
79.9,138.20311
143.8,138.20299
209.9,138.20303
69.9,138.20335
80.0,138.20317
0.0,138.2029
106.00000000000001,138.20235
155.9,138.20224
29.989999999999995,138.20248
980.0,138.20229
125.00000000000001,138.20569
11.49,138.20613
119.99,138.2052
48.9,138.20444
199.9,138.20361
330.0,138.20354
220.64,138.20418
99.9,138.2045
109.0,138.20418
84.0,138.20378
47.3,138.20332
13.989999999999998,138.20284
69.99,138.20227
135.82,138.20204
364.0,138.20221
218.89999999999998,138.20332
18.9,138.20395
58.99999999999999,138.20354
199.9,138.20305
107.99,138.20317
89.99,138.20311
149.9,138.20291
147.79,138.20297
49.9,138.20308
118.8,138.20279
29.989999999999995,138.20273
68.65,138.2024
122.99,138.2022
77.9,138.20229
49.99,138.20227
119.85,138.20212
85.99,138.20222
58.9,138.20227
58.99999999999999,138.20216
129.9,138.20204
19.95,138.20221
64.8,138.20201
64.9,138.20193
129.9,138.20187
102.49,138.2021
249.9,138.20227
116.9,138.20294
29.0,138.20311
150.0,138.20277
127.0,138.2028
89.99,138.20287
33.78,138.20277
494.99999999999994,138.20242
12.99,138.20387
51.9,138.20367
179.9,138.2032
169.9,138.20323
69.9,138.20335
120.0,138.20311
121.0,138.20297
29.9,138.20293
29.989999999999995,138.20256
38.9,138.20215
234.49999999999997,138.20187
259.0,138.20244
98.0,138.20323
29.969999999999995,138.20332
139.0,138.20291
51.92,138.20285
139.0,138.20258
0.0,138.20264
79.6,138.20222
39.8,138.20209
23.99,138.2019
98.0,138.20166
169.0,138.20177
250.00000000000003,138.20221
70.66,138.20297
104.99999999999999,138.203
395.0,138.20293
69.9,138.20396
44.9,138.20386
128.0,138.20332
29.0,138.20311
66.99,138.20265
94.9,138.20235
107.0,138.20229
119.99,138.20233
104.99999999999999,138.20245
129.97,138.20251
43.0,138.20265
43.75,138.20244
199.0,138.20216
384.99,138.20255
59.989999999999995,138.20375
11.87,138.2037
53.900000000000006,138.20311
43.75,138.20262
14.000000000000002,138.20224
134.99,138.20184
2338.08,138.202
249.9,138.21078
189.99,138.21233
74.99,138.21112
59.89999999999999,138.20892
29.989999999999995,138.2068
95.28,138.205
199.6,138.20393
123.0,138.20369
139.0,138.20346
168.9,138.20334
199.08,138.2034
24.99,138.2036
79.0,138.20316
74.0,138.2028
107.99,138.20255
749.0,138.20248
29.989999999999995,138.20499
66.55,138.20494
17.0,138.2043
70.0,138.20343
19.9,138.20287
56.989999999999995,138.2023
49.0,138.20201
26.0,138.20183
100.0,138.20161
180.0,138.20174
139.9,138.20224
89.0,138.20259
22.9,138.20264
98.9,138.20233
49.91,138.20227
78.8,138.2021
68.9,138.20206
49.9,138.20201
104.99999999999999,138.2019
64.0,138.20201
22.9,138.202
59.50000000000001,138.2018
17.99,138.20174
350.0,138.20155
29.9,138.20267
49.0,138.2027
95.9,138.20247
69.99,138.2024
699.4,138.20229
24.9,138.20462
21.0,138.20457
228.9,138.20384
48.4,138.20386
369.0,138.20338
76.11,138.2041
37.9,138.20389
26.9,138.20331
78.0,138.20268
17.0,138.20238
148.0,138.20198
122.99,138.20215
74.0,138.20236
300.0,138.20235
110.0,138.20316
247.0,138.20331
129.99,138.20375
199.0,138.20375
57.99,138.20389
17.19,138.20346
95.9,138.20284
129.0,138.20256
199.98,138.20258
220.64,138.20296
220.64,138.20345
125.00000000000001,138.20386
194.8,138.20381
95.5,138.20389
17.77,138.20361
119.89999999999999,138.20297
539.0,138.20277
139.9,138.20436
229.0,138.2046
55.0,138.20474
66.99,138.20416
29.9,138.20352
29.9,138.20284
141.99,138.2023
64.9,138.20235
38.99,138.20224
189.0,138.20203
72.9,138.20241
0.0,138.20242
429.98999999999995,138.20207
150.0,138.20332
199.0,138.20374
16.99,138.20398
259.0,138.20343
0.0,138.20369
59.97999999999999,138.20314
149.98,138.2027
1199.9,138.20271
70.0,138.20694
58.300000000000004,138.20717
38.95,138.20612
69.99,138.20485
42.9,138.20387
179.9,138.20306
66.99,138.20302
159.9,138.20277
119.00000000000001,138.20287
150.4,138.2029
49.99,138.20302
104.9,138.20276
179.9,138.20264
51.0,138.2029
219.0,138.2027
114.90000000000002,138.20305
58.99,138.20311
43.0,138.20284
29.9,138.20247
134.0,138.20209
72.86,138.20221
99.0,138.2022
257.0,138.20224
49.9,138.20291
14.49,138.20284
240.0,138.20242
114.90000000000002,138.20285
39.99,138.20297
42.9,138.20268
39.99,138.20233
230.0,138.20203
329.9,138.20255
150.0,138.20358
49.9,138.20386
29.0,138.20346
158.0,138.20288
20.9,138.20285
119.85,138.20247
79.9,138.20244
50.0,138.20236
189.9,138.20216
45.97,138.20253
82.0,138.20242
309.9,138.20235
14.99,138.20316
78.0,138.20294
682.98,138.2027
82.0,138.20486
49.9,138.20494
39.0,138.20428
24.99,138.20348
166.29,138.20276
46.9,138.20274
34.99,138.20248
180.0,138.20215
34.98,138.20242
849.0000000000001,138.20229
1267.2,138.20518
169.0,138.21
39.97,138.21019
114.08,138.20845
10.89,138.20677
119.89999999999999,138.20505
68.8,138.20409
62.7,138.20335
119.89999999999999,138.2028
119.00000000000001,138.20265
76.09,138.20264
109.9,138.20251
230.0,138.20251
179.9,138.20302
29.9,138.20337
119.99,138.20302
90.0,138.2029
41.8,138.20274
47.99,138.20242
35.99,138.20215
68.5,138.20187
33.49,138.2018
25.9,138.20166
75.0,138.2015
228.80000000000004,138.20157
119.00000000000001,138.20229
11.87,138.2026
55.0,138.20235
90.0,138.20213
43.99,138.2021
69.9,138.20195
79.9,138.20192
189.0,138.20193
7.99,138.20241
30.0,138.20221
29.9,138.20193
39.0,138.2017
115.9,138.20157
0.0,138.20178
109.0,138.2016
12.99,138.20177
169.99,138.20163
56.89999999999999,138.20204
369.9,138.20209
149.0,138.20325
360.0,138.20361
119.89999999999999,138.20451
161.99,138.20444
32.99,138.20427
96.0,138.2036
42.9,138.20316
99.99,138.20267
32.9,138.20248
49.91,138.20218
135.9,138.20195
89.9,138.20215
179.9,138.20222
39.99,138.20262
110.0,138.20248
107.0,138.20248
44.49,138.20251
150.0,138.2023
49.9,138.20248
82.0,138.20235
59.89999999999999,138.20227
35.9,138.20213
259.9,138.20193
21.5,138.2026
157.0,138.20248
69.7,138.20267
110.65,138.20256
58.99999999999999,138.20256
31.4,138.20241
368.9,138.2021
119.89999999999999,138.20314
149.99,138.2034
19.95,138.20348
119.99,138.20299
59.89999999999999,138.20284
38.95,138.20256
82.0,138.20222
75.0,138.20212
122.99,138.20207
104.99999999999999,138.20222
98.0,138.20235
74.99,138.20242
89.0,138.20235
172.39,138.20232
799.9,138.20264
24.9,138.20541
59.89999999999999,138.20535
145.99,138.20459
112.49000000000001,138.20413
14.7,138.2037
55.0,138.20299
179.9,138.2025
178.0,138.20267
64.86,138.20297
33.9,138.20284
56.89999999999999,138.20247
198.0,138.20221
40.0,138.20256
104.7,138.20242
198.9,138.20242
60.0,138.20282
22.9,138.20271
37.6,138.20235
319.99,138.20203
66.99,138.20288
140.0,138.20293
69.0,138.20302
75.8,138.20282
195.91,138.20259
19.0,138.2029
70.0,138.20258
99.9,138.20235
89.9,138.20232
139.9,138.2023
55.0,138.20248
49.9,138.20238
63.99000000000001,138.20218
24.2,138.20204
90.0,138.2018
26.9,138.20184
238.00000000000003,138.2017
195.0,138.20235
19.9,138.20296
200.0,138.20273
24.97,138.203
29.8,138.2027
64.0,138.20229
205.0,138.20207
12.0,138.2025
109.9,138.20229
67.0,138.2023
58.99999999999999,138.20222
65.0,138.2021
39.99,138.202
39.9,138.20186
1467.8,138.2017
128.0,138.20712
99.99,138.20792
199.99,138.20703
160.0,138.20625
55.0,138.20549
68.99,138.20447
78.0,138.20363
289.99,138.20306
89.99,138.20352
59.89999999999999,138.2034
59.989999999999995,138.20302
39.8,138.20264
159.0,138.20227
139.0,138.20242
300.0,138.20264
899.0000000000001,138.20346
179.9,138.2066
29.9,138.20702
139.0,138.20593
119.00000000000001,138.20506
104.99999999999999,138.20436
22.9,138.20378
69.9,138.20305
42.0,138.20259
85.0,138.20221
125.19,138.2021
87.99,138.20224
69.9,138.20229
90.0,138.20222
11.89,138.20222
75.7,138.20193
712.3,138.20187
795.95,138.20438
43.0,138.20743
42.93,138.20709
72.99,138.20584
109.9,138.2047
49.9,138.20395
81.35,138.20322
51.9,138.20277
54.78,138.20241
18.89,138.20213
32.7,138.2018
104.99999999999999,138.20158
52.9,138.20172
14.9,138.20175
11.87,138.20158
39.99,138.20137
39.8,138.20131
145.0,138.20131
135.5,138.20172
167.8,138.20215
189.9,138.2026
459.0,138.20308
47.5,138.2045
41.99,138.2043
149.65,138.20366
119.99,138.20341
94.0,138.20325
219.90000000000003,138.20302
69.9,138.20331
99.0,138.20311
44.97,138.20291
18.0,138.20256
109.0,138.20213
104.99999999999999,138.2021
139.99,138.20221
1240.0,138.20244
639.0,138.20695
59.989999999999995,138.20946
94.9,138.20863
99.99,138.20712
197.7,138.20573
74.99,138.20503
25.0,138.20421
37.5,138.20331
149.9,138.20264
159.9,138.20259
59.89999999999999,138.20279
410.0,138.20264
55.0,138.20375
21.89,138.20366
58.99999999999999,138.2031
126.30999999999999,138.20264
248.99999999999997,138.20258
99.98,138.20312
65.0,138.20316
178.0,138.2029
15.489999999999998,138.20305
24.99,138.20264
129.99,138.20221
250.00000000000003,138.20226
49.0,138.20291
117.0,138.20282
29.989999999999995,138.20279
189.99,138.20245
479.8,138.20271
52.51,138.20422
49.9,138.20413
348.9,138.20358
89.9,138.20416
120.0,138.20395
355.0,138.20367
78.9,138.20435
49.9,138.20409
138.52,138.20348
76.0,138.20326
44.9,138.20294
226.9,138.20255
364.0,138.20291
139.99,138.20395
2258.0,138.20412
659.99,138.21217
105.99000000000001,138.2148
320.0,138.21307
81.0,138.21127
99.9,138.20886
95.9,138.20685
209.0,138.20532
45.0,138.20471
86.0,138.20384
60.0,138.20325
104.99999999999999,138.20276
99.9,138.20256
145.0,138.2025
95.2,138.20265
22.8,138.20264
149.99,138.20232
12.99,138.20245
34.99,138.20216
133.98,138.20189
48.9,138.20207
64.8,138.20201
189.0,138.20197
26.9,138.20241
259.0,138.20227
218.89999999999998,138.2029
108.90000000000002,138.20346
69.0,138.20346
139.0,138.20316
134.9,138.20308
894.9999999999999,138.20308
139.0,138.20604
72.6,138.20634
35.0,138.20555
269.9,138.20444
159.8,138.20438
74.9,138.2042
49.06,138.20369
39.0,138.20311
69.0,138.20256
199.6,138.20227
189.0,138.20262
59.89999999999999,138.20303
77.98,138.2029
29.989999999999995,138.2027
97.5,138.20232
1999.9799999999998,138.20224
135.0,138.20961
125.00000000000001,138.21051
79.99,138.20924
244.98999999999998,138.20741
166.9,138.20644
24.9,138.20558
77.58,138.2044
199.9,138.20357
75.0,138.20348
120.49,138.20316
75.0,138.20299
139.99,138.20274
85.0,138.20277
139.0,138.20267
141.99,138.20276
368.8,138.2029
17.49,138.20389
56.580000000000005,138.2036
229.80000000000004,138.20311
53.900000000000006,138.20334
148.5,138.20306
189.0,138.20305
38.9,138.20328
169.99,138.20296
58.9,138.20303
600.0,138.20279
54.0,138.20459
310.0,138.20453
29.9,138.20491
60.0,138.20425
389.0,138.20355
369.9,138.20424
39.9,138.20514
109.0,138.20464
145.0,138.20409
29.989999999999995,138.20377
74.99,138.20314
104.99999999999999,138.20273
29.989999999999995,138.20256
199.9,138.20224
132.82,138.20258
44.99,138.20279
49.9,138.20258
104.99999999999999,138.2023
153.9,138.20229
119.00000000000001,138.20253
42.0,138.20268
330.0,138.20245
0.0,138.2033
189.0,138.20299
48.0,138.20316
29.989999999999995,138.20287
55.0,138.20242
74.8,138.20215
159.8,138.20203
299.9,138.20233
26.9,138.20323
64.0,138.20305
45.0,138.20276
38.0,138.20241
49.9,138.20207
78.0,138.20187
54.9,138.20186
99.0,138.2018
170.9,138.20193
108.90000000000002,138.20236
642.3,138.20256
66.41,138.20471
89.9,138.20477
59.97999999999999,138.20428
40.9,138.20361
55.98,138.20297
34.0,138.2025
45.0,138.2021
79.99,138.20186
189.9,138.20183
15.0,138.20232
289.0,138.20216
31.94,138.20291
69.0,138.20279
49.9,138.20258
249.9,138.2023
567.35,138.20285
155.0,138.20476
16.9,138.20506
81.9,138.20432
107.99,138.20366
0.0,138.20326
24.8,138.20259
122.99,138.20207
99.0,138.2021
122.99,138.20218
119.00000000000001,138.20236
319.6,138.20251
1299.65,138.20341
101.0,138.20813
195.0,138.2084
129.9,138.20764
129.0,138.20648
97.0,138.20544
179.9,138.20451
18.0,138.20413
55.0,138.20335
35.6,138.20277
22.32,138.20229
39.97,138.20187
177.0,138.20166
59.89,138.20206
99.5,138.20212
56.89999999999999,138.20221
98.0,138.20213
112.00000000000001,138.20218
49.89,138.2023
265.0,138.2022
66.0,138.20285
64.0,138.20285
81.0,138.20264
14.9,138.20248
27.49,138.2021
181.9,138.2018
64.0,138.20216
69.0,138.20221
229.9,138.20215
107.90000000000002,138.20271
138.0,138.20287
109.9,138.20299
109.0,138.20297
138.6,138.20291
85.99,138.20294
95.9,138.20282
19.9,138.2027
64.9,138.20232
79.99,138.2021
39.9,138.20204
74.9,138.20187
126.49,138.20186
690.0,138.20209
149.6,138.20453
2999.9,138.20503
49.0,138.21587
355.9,138.21622
52.99,138.21451
29.989999999999995,138.21138
79.0,138.20836
358.98,138.20618
98.0,138.20576
219.0,138.20494
52.9,138.20465
55.9,138.20393
24.9,138.20325
0.0,138.20259
120.0,138.202
70.0,138.202
135.9,138.20198
149.65,138.20221
539.0,138.20255
160.65,138.20433
450.00000000000006,138.20473
68.5,138.20575
39.0,138.20528
399.9,138.20432
55.8,138.20483
126.47999999999999,138.20433
181.9,138.2039
29.989999999999995,138.20381
1999.0000000000002,138.20325
129.9,138.21027
40.0,138.2109
34.9,138.20914
66.99,138.20702
199.0,138.20534
112.00999999999999,138.20464
52.51,138.20403
49.49,138.20332
15.99,138.20276
47.55,138.20221
8.6,138.20189
169.9,138.20157
69.5,138.20193
22.99,138.20204
94.99,138.20186
41.1,138.20193
32.9,138.20184
118.99000000000001,138.20169
199.99,138.20187
3099.0,138.20245
64.9,138.2142
79.0,138.21524
132.3,138.21288
259.8,138.21019
138.0,138.20844
110.0,138.20683
43.0,138.20549
197.5,138.20425
39.9,138.20389
64.0,138.20326
40.9,138.20277
269.9,138.20233
220.0,138.2029
57.0,138.20345
79.9,138.20325
239.98,138.20296
232.90000000000003,138.20332
139.98,138.20378
214.0,138.20381
49.0,138.204
106.89999999999999,138.20354
69.0,138.20323
139.99,138.20285
779.0,138.20284
196.8,138.20538
243.0,138.20593
299.0,138.20595
36.99,138.20602
349.3,138.20508
99.99,138.20523
28.99,138.20471
789.99,138.20383
22.32,138.20598
24.99,138.2056
44.05,138.20456
12.5,138.2036
1090.0,138.20276
48.97,138.20628
198.9,138.20636
239.9,138.20598
258.0,138.20569
81.0,138.20557
107.99,138.20483
169.99,138.20416
396.18,138.20389
24.9,138.20467
146.0,138.20416
156.0,138.20384
248.99999999999997,138.20369
85.0,138.20398
139.0,138.2037
125.46,138.20354
35.8,138.20335
99.9,138.20288
58.9,138.20267
87.0,138.20241
26.990000000000002,138.20229
29.989999999999995,138.20201
78.0,138.20177
399.0,138.20175
149.65,138.20306
49.0,138.20354
78.0,138.20326
94.9,138.20294
69.9,138.20274
62.8,138.20251
54.0,138.2023
24.89,138.2021
209.99,138.20183
89.0,138.20232
23.0,138.20245
369.9,138.20221
46.0,138.20325
16.9,138.20319
39.8,138.20271
105.99000000000001,138.20229
180.0,138.20224
162.8,138.20258
35.7,138.20291
44.99,138.20268
55.0,138.20235
149.0,138.20212
57.9,138.20232
279.8,138.20226
55.93,138.20297
98.6,138.20293
20.9,138.20282
28.799999999999997,138.20242
129.98,138.20204
150.9,138.20215
104.99999999999999,138.20244
55.0,138.20256
56.89999999999999,138.20241
11.7,138.20221
510.99000000000007,138.20187
39.9,138.2035
179.9,138.20354
44.9,138.20366
17.9,138.20325
245.39999999999998,138.20264
14.9,138.203
455.87999999999994,138.20268
89.9,138.20393
55.0,138.20396
220.0,138.2035
140.0,138.20363
29.9,138.2036
468.99999999999994,138.20308
55.0,138.20424
27.0,138.20406
17.5,138.2034
116.9,138.2027
129.0,138.20251
146.0,138.20256
35.0,138.20274
112.49000000000001,138.20248
349.97,138.20247
23.9,138.20345
111.50999999999999,138.20325
49.9,138.20308
46.0,138.20271
249.9,138.20235
219.90000000000003,138.20285
130.0,138.2034
44.0,138.20349
119.00000000000001,138.20311
229.99,138.20294
49.0,138.20331
24.53,138.20305
69.9,138.20256
89.99,138.20229
129.0,138.20221
38.4,138.20236
72.88,138.2022
102.9,138.2021
38.95,138.20216
78.0,138.20201
50.75,138.202
117.99999999999999,138.20189
89.99,138.20207
48.0,138.20216
186.59,138.20207
139.34,138.20245
39.97,138.20274
62.4,138.20255
99.9,138.20233
199.0,138.2023
79.9,138.20271
19.9,138.20271
350.0,138.20236
8.7,138.20326
119.89999999999999,138.20302
62.8,138.20291
99.0,138.20265
122.99,138.20255
16.9,138.20259
21.99,138.20227
125.00000000000001,138.20192
43.0,138.20203
18.55,138.20193
32.99,138.2017
192.0,138.20154
189.0,138.20206
159.0,138.20264
116.9,138.20302
127.2,138.2031
78.0,138.2031
39.99,138.2029
49.9,138.20251
66.99,138.20221
45.6,138.20206
179.9,138.20187
27.99,138.20227
58.9,138.20215
18.9,138.20203
46.0,138.20178
32.9,138.20164
49.9,138.2015
115.98,138.20149
99.9,138.20175
69.9,138.20198
228.0,138.20204
34.9,138.20265
56.1,138.20256
48.9,138.20235
151.3,138.20212
55.0,138.20233
120.39999999999999,138.20226
859.8,138.20236
79.98,138.20537
124.97,138.2056
199.0,138.20514
127.90000000000002,138.20485
64.99,138.20439
99.98,138.20374
69.9,138.20328
79.99,138.20287
140.0,138.20259
50.0,138.20264
199.08,138.20242
99.0,138.20277
120.0,138.2028
19.99,138.20284
153.76,138.20247
34.9,138.20256
69.9,138.20235
22.32,138.20218
26.889999999999997,138.2019
42.99,138.20166
24.9,138.20154
898.5000000000001,138.2014
144.99,138.2047
49.9,138.2054
139.98,138.20482
49.9,138.20433
112.49000000000001,138.20361
169.0,138.20323
199.9,138.20323
61.9,138.20346
16.0,138.20319
99.99,138.20264
45.97,138.20244
67.5,138.2022
80.9,138.20206
149.9,138.20203
58.99999999999999,138.2023
35.9,138.20229
19.49,138.20207
78.0,138.20178
58.99,138.20175
48.9,138.20174
78.0,138.2017
27.93,138.20177
79.99,138.20166
69.0,138.20172
84.0,138.20178
42.89,138.20189
89.69999999999999,138.20181
79.99,138.2019
79.99,138.20198
45.89,138.20203
124.9,138.20193
32.0,138.20212
314.85,138.202
201.4,138.2029
56.00000000000001,138.20346
49.9,138.20328
49.9,138.20287
95.0,138.20248
93.9,138.20235
126.94,138.20232
269.98,138.20245
65.0,138.20316
411.0,138.2031
99.99,138.20416
44.99,138.20415
19.9,138.2036
27.9,138.2029
18.9,138.20233
95.9,138.20187
69.9,138.20186
170.0,138.20186
79.99,138.20227
132.3,138.20235
69.9,138.20255
63.489999999999995,138.20247
56.1,138.20232
145.0,138.20215
192.0,138.20235
83.81,138.20277
37.99,138.2028
299.9,138.2025
179.9,138.20319
166.9,138.20357
83.97,138.20372
59.989999999999995,138.20346
44.5,138.20303
259.99,138.20258
120.0,138.20305
160.0,138.20316
22.32,138.20328
109.99,138.20285
84.9,138.2027
49.9,138.20256
39.9,138.2023
16.0,138.20204
98.99,138.20172
1750.0,138.2018
128.0,138.20834
78.0,138.20921
16.9,138.20802
120.0,138.20622
69.99,138.205
98.9,138.20401
58.2,138.2034
117.0,138.20285
245.0,138.2027
29.9,138.20316
46.9,138.2029
320.0,138.20251
160.0,138.20326
159.9,138.20355
49.0,138.20367
80.49,138.20326
76.45,138.20291
66.99,138.20264
229.80000000000004,138.2024
89.77,138.20284
49.6,138.20287
69.9,138.2026
122.99,138.2024
24.99,138.20244
49.9,138.20218
79.0,138.20197
59.89999999999999,138.20193
49.9,138.20189
359.0,138.2018
239.79999999999998,138.20293
75.6,138.20372
42.49,138.2036
112.00000000000001,138.20312
50.75,138.20291
80.49,138.20256
49.9,138.20238
16.99,138.20215
20.49,138.20183
31.8,138.20157
49.9,138.20142
89.9,138.20139
17.5,138.20158
20.9,138.2015
125.00000000000001,138.20137
330.0,138.20166
49.0,138.20282
95.15,138.20291
158.9,138.20284
62.7,138.20297
39.0,138.20277
24.9,138.20242
28.799999999999997,138.20204
0.0,138.20175
34.99,138.20143
229.0,138.20131
15.0,138.202
18.9,138.202
102.9,138.20178
189.0,138.20187
88.83,138.20238
56.1,138.20251
69.99,138.20238
49.0,138.20226
0.0,138.20207
66.99,138.20172
48.0,138.20164
359.0,138.20158
20.9,138.20277
121.99,138.20276
80.49,138.20279
179.9,138.20267
110.32,138.20291
19.69,138.20294
158.6,138.20255
49.0,138.20265
66.99,138.20245
58.99999999999999,138.20229
125.00000000000001,138.2021
79.0,138.20224
159.9,138.20226
4598.0,138.20255
93.8,138.21991
364.0,138.22166
16.0,138.2193
58.99999999999999,138.21484
75.0,138.21085
54.99,138.20784
69.0,138.20564
17.9,138.20422
36.9,138.20311
376.9,138.20238
69.99,138.20326
149.0,138.20325
49.9,138.20326
369.9,138.20293
18.99,138.20378
59.89999999999999,138.20346
91.9,138.20302
113.97999999999999,138.20274
39.89,138.20267
199.0,138.20238
49.99,138.2027
41.9,138.20256
35.49,138.20229
18.9,138.202
179.99,138.2017
139.9,138.20207
24.89,138.20244
46.0,138.20227
44.9,138.20206
265.9,138.20186
78.0,138.20259
54.9,138.2027
84.9,138.20251
155.9,138.20241
19.99,138.2026
13.989999999999998,138.20235
498.9,138.20195
44.87,138.2035
129.0,138.20354
22.32,138.20346
49.5,138.20293
161.0,138.20248
39.0,138.2026
29.989999999999995,138.20238
58.0,138.20207
44.9,138.20189
79.99,138.20175
359.9,138.2018
29.7,138.20296
49.0,138.20293
57.400000000000006,138.20264
95.15,138.20236
36.9,138.20229
32.99,138.20207
166.9,138.20183
129.0,138.20215
22.32,138.20244
59.89999999999999,138.20222
49.9,138.20207
8.99,138.20192
100.79,138.20164
199.6,138.20174
44.0,138.2023
110.32,138.2023
19.99,138.20238
19.0,138.20212
1999.9899999999998,138.2018
49.9,138.20921
119.00000000000001,138.20987
122.99,138.20863
38.9,138.2071
104.99999999999999,138.20549
178.9,138.20439
68.5,138.204
49.9,138.20343
50.75,138.20288
150.0,138.20244
